"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-17","90.5","-2.2","5.78","Rodríguez, Julio",677594,572070,,"ball",,,,,13,"Julio Rodriguez doubles (18) on a sharp fly ball to center fielder Leody Taveras.   Adam Frazier scores.    Sam Haggerty scores.","R","R","R","TEX","SEA","B",,,0,0,2022,"0.25","-0.09","-0.7","1.23",,624428,664059,1,7,"Top",,,,,650619,,,3.175328460720038,-131.70738558479547,-5.1944737999521,2.241585767976636,27.267314398378186,-32.32414611329088,"3.31","1.53",,,,"89.9",2719,"5.8",661821,572070,650619,663993,543760,669701,608369,594777,665750,666969,"54.65",,,,,,,,54,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",44,"0","0.063"
"FF","2022-07-17","95.3","1.72","6.15","Rodríguez, Julio",677594,656271,"strikeout","swinging_strike",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",2,,2,2,2022,"0.78","1.56","0.29","3.43",,,664059,0,9,"Top",,,,,650619,,,-5.58000453618452,-138.75550586827532,-5.069649821640884,11.301676536735709,29.650944142308028,-11.064122071194998,"3.31","1.58",,,,"96.5",2453,"6.8",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.66",,,"0",1,0,0,,72,7,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Strategic",143,"0.002","-0.336"
"FF","2022-07-17","94.5","1.77","6.21","Rodríguez, Julio",677594,656271,,"foul",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,2,2,2022,"0.89","1.37","0.98","3.13",,,664059,0,9,"Top",,,,,650619,,,-4.113113081029117,-137.57756831603047,-5.4824932985284685,12.237814224567606,28.384423110526594,-13.724892489789942,"3.31","1.58",148,"80.9",11,"95.9",2340,"6.9",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.57",,,,,,,,72,6,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",140,"0","0"
"CH","2022-07-17","87.4","1.72","6.15","Rodríguez, Julio",677594,656271,,"foul",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,2,2,2022,"1.16","0.44","-0.25","2.29",,,664059,0,9,"Top",,,,,650619,,,-7.203510820228333,-127.05747281310359,-4.086290169466717,14.032566337380352,25.802382598165345,-26.795103695375186,"3.31","1.58",,,,"88.3",1965,"6.9",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.62",,,,,,,,72,5,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",128,"0","0"
"FF","2022-07-17","94.3","1.57","6.15","Rodríguez, Julio",677594,656271,,"foul",,,,,11,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,2,1,2022,"0.44","1.43","-0.89","3.79",,,664059,0,9,"Top",,,,,650619,,,-7.467695692503172,-137.24462120052675,-3.70576555908417,7.076355494800596,27.88658308369643,-13.43860239171694,"3.31","1.58",152,"53.9",38,"95.8",2292,"6.9",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.55",,,,,,,,72,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",144,"0","-0.099"
"SI","2022-07-17","93.1","1.8","6.15","Rodríguez, Julio",677594,656271,,"foul",,,,,3,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,2,0,2022,"1.3","0.8","0.4","2.92",,,664059,0,9,"Top",,,,,650619,,,-6.526254228993766,-135.42508429652602,-4.340036239797854,17.453403643194843,28.37991213130333,-21.62155587514214,"3.31","1.58",219,"76.4",49,"94.4",1846,"7",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.51",,,,,,,,72,3,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",140,"0","-0.086"
"CH","2022-07-17","88.6","1.78","6.08","Rodríguez, Julio",677594,656271,,"ball",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","B",,,1,0,2022,"1.25","0.72","-1.32","1.8",,,664059,0,9,"Top",,,,,650619,,,-10.265941282257126,-128.5100517807086,-5.945411907559613,15.912993325551247,25.66106207858751,-23.118076961135458,"3.23","1.52",,,,"89.6",2008,"7",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.49",,,,,,,,72,2,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",130,"0","0.108"
"SL","2022-07-17","84.6","1.78","6.14","Rodríguez, Julio",677594,656271,,"ball",,,,,3,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","B",,,0,0,2022,"-0.07","0.18","0.78","3.28",,,664059,0,9,"Top",,,,,650619,,,-2.2212411934221463,-123.30236942605279,-0.7190584259068873,-0.3328994069428557,23.82100352720843,-30.40871679641672,"3.37","1.67",,,,"85.4",1987,"6.7",661821,656271,650619,663993,543760,669701,608369,594777,665750,666969,"53.82",,,,,,,,72,1,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",174,"0","0.059"
"FF","2022-07-17","90.3","-1.52","5.99","Rodríguez, Julio",677594,657248,"single","hit_into_play",,,,,9,"Julio Rodriguez singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","SEA","X",8,"ground_ball",1,0,2022,"-0.22","1.1","0.76","2.1",,,,0,1,"Top",113.8,90.34,,,650619,,,6.236279412046387,-131.42487117202714,-6.2171733741624395,-3.7541224615676803,25.08723260371176,-18.349311203231373,"3.31","1.58",44,"99.1",-1,"91.8",2172,"7",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.53",0.386,0.371,"0.9",1,1,0,2,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.036","0.361"
"FF","2022-07-17","90.8","-1.63","6","Rodríguez, Julio",677594,657248,,"ball",,,,,11,"Julio Rodriguez singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","SEA","B",,,0,0,2022,"-0.52","1.2","-0.74","5.74",,,,0,1,"Top",,,,,650619,,,3.366570229986223,-132.1414138234948,2.7542179649882015,-6.829562734604455,30.22684346534832,-19.013973300515318,"3.33","1.53",,,,"91.4",2177,"6.8",661821,657248,650619,663993,543760,669701,608369,594777,665750,666969,"53.67",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.033"
"FF","2022-07-16","93.6","-2.14","6.19","Rodríguez, Julio",677594,675921,,"ball",,,,,11,"Spencer Howard intentionally walks Julio Rodriguez.","R","R","R","TEX","SEA","B",,,2,0,2022,"-0.72","1.43","-1.63","2.75",663728,624428,,2,4,"Top",,,,,641680,,,2.9060111264297426,-136.17487945282383,-6.326877618903125,-9.643891873939262,28.86837272362571,-13.181017490867385,"3.33","1.5",,,,"94.2",2148,"6.5",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"53.95",,,,,,,,32,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",207,"0","0.037"
"FC","2022-07-16","83.9","-2.18","6.07","Rodríguez, Julio",677594,675921,,"ball",,,,,12,"Spencer Howard intentionally walks Julio Rodriguez.","R","R","R","TEX","SEA","B",,,1,0,2022,"0.54","-0.19","1.33","3.22",663728,624428,,2,4,"Top",,,,,641680,,,7.099399946637188,-121.99178514718837,0.21596352782356454,4.049964038254319,23.7123313795276,-34.368022081555,"3.14","1.24",,,,"84.7",2210,"6.8",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"53.67",,,,,,,,32,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",95,"0","0.049"
"FF","2022-07-16","93.4","-2.15","6.14","Rodríguez, Julio",677594,675921,,"ball",,,,,11,"Spencer Howard intentionally walks Julio Rodriguez.","R","R","R","TEX","SEA","B",,,0,0,2022,"-0.55","1.31","-1.59","3.08",663728,624428,,2,4,"Top",,,,,641680,,,2.654085238098654,-135.97506048603316,-5.019261261290891,-7.439074719437917,30.656517282988528,-15.064247192483286,"3.33","1.46",,,,"93.7",2121,"6.5",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"54",,,,,,,,32,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0","0.048"
"FC","2022-07-16","83","-2.38","6.1","Rodríguez, Julio",677594,675921,"field_out","hit_into_play",,,,,9,"Julio Rodriguez grounds out softly, catcher Jonah Heim to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","X",2,"ground_ball",1,0,2022,"0.2","0.01","0.56","1.96",,,,0,3,"Top",127.28,201.03,,,641680,,,6.347562348851798,-120.74445835327265,-2.9942535107614585,0.6446719983912343,24.313972559440383,-31.645440941826976,"3.33","1.58",1,"47.4",-66,"83.1",1951,"6.4",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"54.07",0.211,0.19,"0",1,0,0,1,19,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",116,"0.026","-0.255"
"FC","2022-07-16","82.9","-2.28","6.16","Rodríguez, Julio",677594,675921,,"ball",,,,,14,"Julio Rodriguez grounds out softly, catcher Jonah Heim to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","B",,,0,0,2022,"0.5","0.28","1.06","2.07",,,,0,3,"Top",,,,,641680,,,6.64878491979439,-120.51246563369557,-3.352014918661719,3.4969356535172635,25.276903975615422,-28.981316258923645,"3.22","1.41",,,,"82.6",1932,"6.3",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"54.19",,,,,,,,19,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",122,"0","0.033"
"FC","2022-07-16","94.7","-1.06","5.41","Rodríguez, Julio",677594,456713,"field_out","hit_into_play",,,,,5,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","X",9,"line_drive",3,2,2022,"-0.11","0.95","0.16","2.36",,641487,663728,2,6,"Top",188.67,75.95,,,641680,,,3.4153952976189212,-137.86181819696623,-4.449709253448285,-2.096038891008153,29.474728929538372,-19.2586907390644,"3.33","1.58",341,"102.7",18,"94.9",2604,"6.3",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.2",0.449,0.537,"0",1,0,0,5,47,7,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",183,"0.047","-0.461"
"FF","2022-07-16","97.8","-0.84","5.56","Rodríguez, Julio",677594,456713,,"foul",,,,,11,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","S",,,3,2,2022,"-0.4","1.46","-1.25","3.26",,641487,663728,2,6,"Top",,,,,641680,,,-0.1926467747557028,-142.3620135079511,-4.000704620561138,-5.355211583442308,37.13595202608835,-11.729678888929397,"3.33","1.58",153,"58.3",41,"97.5",2542,"6.4",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.08",,,,,,,,47,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",203,"0","0"
"FC","2022-07-16","92.7","-0.92","5.44","Rodríguez, Julio",677594,456713,,"swinging_strike",,,,,14,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","S",,,3,1,2022,"0.04","0.73","1.2","1.37",,641487,663728,2,6,"Top",,,,,641680,,,5.374692211159226,-134.81510039667577,-6.221841370150958,-0.7480423574237302,30.11215662745046,-22.064991792015825,"3.33","1.58",,,,"93.2",2516,"6.7",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"53.81",,,,,,,,47,5,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",176,"0","-0.123"
"FF","2022-07-16","97.9","-1.07","5.5","Rodríguez, Julio",677594,456713,,"ball",,,,,13,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","B",,,2,1,2022,"-0.71","1.49","-0.67","1.13",,641487,663728,2,6,"Top",,,,,641680,,,2.693071069276542,-142.24568735582662,-9.677923593702868,-10.254612735531968,34.621504203654,-9.841729799580552,"3.23","1.44",,,,"97.3",2513,"6.2",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.33",,,,,,,,47,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",208,"0","0.107"
"FC","2022-07-16","93.6","-0.98","5.48","Rodríguez, Julio",677594,456713,,"ball",,,,,12,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","B",,,1,1,2022,"0.24","0.74","1.43","2.34",,641487,663728,2,6,"Top",,,,,641680,,,5.665417289333294,-136.18966433702047,-4.003839143341329,1.7031625340954728,30.029473534484037,-22.233979669956604,"3.23","1.39",,,,"93.4",2526,"6.2",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.34",,,,,,,,47,3,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",186,"0","0.056"
"FF","2022-07-16","97.6","-0.9","5.57","Rodríguez, Julio",677594,456713,,"swinging_strike",,,,,11,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","S",,,1,0,2022,"-0.46","1.53","-1.09","3.55",,641487,663728,2,6,"Top",,,,,641680,,,0.5495026197414298,-142.06842323247795,-3.4133486598332716,-6.361521136434525,35.87777520425289,-10.979603044399243,"3.33","1.58",,,,"97.1",2487,"6.2",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.3",,,,,,,,47,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",201,"0","-0.078"
"FC","2022-07-16","92.3","-1","5.47","Rodríguez, Julio",677594,456713,,"ball",,,,,12,"Julio Rodriguez lines out sharply to right fielder Adolis Garcia.","R","R","R","TEX","SEA","B",,,0,0,2022,"0.07","0.73","1.12","3.65",,641487,663728,2,6,"Top",,,,,641680,,,5.236420070910474,-134.38395795664135,-0.367747546360374,-0.3548688653454562,30.206047372911073,-23.546376620391825,"3.27","1.39",,,,"92",2612,"6.2",661809,456713,641680,663993,543760,669701,608369,594777,665750,666969,"54.32",,,,,,,,47,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",163,"0","0.054"
"CU","2022-07-16","83.2","1.48","6.71","Rodríguez, Julio",677594,656685,"strikeout","swinging_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",2,,1,2,2022,"-0.13","-0.43","-0.17","1.32",,,,0,9,"Top",,,,,641680,,,-3.485485606945717,-121.10075752512002,-5.07251669117241,-0.6930497647688457,22.07935483839047,-35.71010033768224,"3.33","1.58",,,,"83",2236,"6",661809,656685,641680,663993,543760,669701,608369,594777,665750,666969,"54.53",,,"0",1,0,0,,68,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",332,"0.058","-0.158"
"SI","2022-07-16","93.2","1.97","6.44","Rodríguez, Julio",677594,656685,,"foul",,,,,9,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,1,1,2022,"1.21","0.91","0.34","1.88",,,,0,9,"Top",,,,,641680,,,-6.818645539812553,-135.426403652667,-7.936422501676121,16.31357477512006,29.095398316049277,-19.45088105340571,"3.33","1.58",201,"77.8",57,"93.2",2246,"6.3",661809,656685,641680,663993,543760,669701,608369,594777,665750,666969,"54.18",,,,,,,,68,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",146,"0","-0.054"
"CU","2022-07-16","84.1","1.52","6.64","Rodríguez, Julio",677594,656685,,"ball",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","B",,,0,1,2022,"0.07","-0.38","-0.77","0.95",,,,0,9,"Top",,,,,641680,,,-5.455763514973603,-122.31173120392486,-6.085173833550906,1.7360610258252709,23.42811129931362,-35.063375313820444,"3.36","1.49",,,,"84.5",2184,"6.5",661809,656685,641680,663993,543760,669701,608369,594777,665750,666969,"53.97",,,,,,,,68,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Strategic",338,"0","0.025"
"FF","2022-07-16","95","-2.39","6.09","Rodríguez, Julio",677594,675921,"field_out","hit_into_play",,,,,1,"Julio Rodriguez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","X",6,"ground_ball",0,1,2022,"-0.98","1.11","-0.59","3.15",,,,0,1,"Top",109.13,161.46,,,641680,,,6.922448897246812,-138.14406901188244,-4.533515245672213,-14.141468466666067,30.96435037802027,-17.14507752202119,"3.33","1.58",35,"89.5",-3,"94.9",2131,"6.3",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"54.22",0.206,0.185,"0",1,0,0,2,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.022","-0.187"
"FF","2022-07-16","93.9","-2.41","6.06","Rodríguez, Julio",677594,675921,,"called_strike",,,,,14,"Julio Rodriguez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","S",,,0,0,2022,"-0.88","1.21","0.91","2.23",,,,0,1,"Top",,,,,641680,,,10.540750157332344,-136.3008809876367,-6.868815931763325,-13.175404216537622,28.724068180719758,-15.737922024929027,"3.19","1.34",,,,"94",2124,"6.4",661809,675921,641680,663993,543760,669701,608369,594777,665750,666969,"54.14",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.034"
"CU","2022-07-16","81.9","1.43","6.68","Rodríguez, Julio",677594,656685,,"called_strike",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,0,0,2022,"-0.03","-0.6","-1","2.3",,,,0,9,"Top",,,,,641680,,,-5.419330920282795,-119.2679136881846,-2.2176317530246834,0.6834186495979873,22.284837354405777,-37.67524750698543,"3.48","1.53",,,,"82.1",2259,"6.3",661809,656685,641680,663993,543760,669701,608369,594777,665750,666969,"54.19",,,,,,,,68,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",337,"0","-0.034"
"FF","2022-07-15","95.9","2.48","6.15","Rodríguez, Julio",677594,621368,"single","hit_into_play",,,,,11,"Julio Rodriguez singles on a line drive to left fielder Elier Hernandez.   Adam Frazier scores.  Justin Upton out at home on the throw, left fielder Elier Hernandez to catcher Jonah Heim.   Sam Haggerty to 2nd.","R","R","L","TEX","SEA","X",7,"line_drive",0,1,2022,"0.38","1.34","-1.01","2.98",624428,457708,664059,2,4,"Top",71.85,95.77,,,641680,,,-10.111207722455157,-139.20989327051814,-5.788386301334873,7.295854318083517,32.060208123412956,-13.589282757531493,"3.38","1.6",240,"87.7",15,"95.8",2322,"6.4",661810,621368,641680,663993,543760,518586,608369,609274,665750,666969,"54.06",0.946,0.89,"0.9",1,1,0,4,30,2,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Standard","Standard",146,"-0.042","1.627"
"CH","2022-07-15","84.9","2.69","5.97","Rodríguez, Julio",677594,621368,,"swinging_strike",,,,,12,"Julio Rodriguez singles on a line drive to left fielder Elier Hernandez.   Adam Frazier scores.  Justin Upton out at home on the throw, left fielder Elier Hernandez to catcher Jonah Heim.   Sam Haggerty to 2nd.","R","R","L","TEX","SEA","S",,,0,0,2022,"0.89","0.44","1.09","2.94",624428,457708,664059,2,4,"Top",,,,,641680,,,-5.526009679759042,-123.58829220464207,-1.639161807248671,10.231275688862564,24.79268161324937,-27.552332941558948,"3.38","1.6",,,,"84.9",1617,"6.3",661810,621368,641680,663993,543760,518586,608369,609274,665750,666969,"54.21",,,,,,,,30,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",147,"0","-0.128"
"FF","2022-07-15","97.2","2.74","6.14","Rodríguez, Julio",677594,621368,"strikeout","swinging_strike",,,,,1,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",2,,1,2,2022,"0.52","1.38","-0.39","3.35",,,,1,3,"Top",,,,,641680,,,-9.66524456696444,-141.13996842172205,-5.053398315641509,9.32473475170526,36.58834194150276,-12.848654331595862,"3.38","1.6",,,,"97.5",2434,"6.9",661810,621368,641680,663993,543760,518586,608369,609274,665750,666969,"53.59",,,"0",1,0,0,,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0.018","-0.112"
"CH","2022-07-15","86.7","2.72","6.06","Rodríguez, Julio",677594,621368,,"foul",,,,,2,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,1,1,2022,"0.95","0.46","-0.27","3.16",,,,1,3,"Top",,,,,641680,,,-9.087548305229433,-125.97798404437043,-1.679977876366562,11.936585330574518,23.898275299896614,-27.10579920310254,"3.38","1.6",188,"71.5",35,"86.8",1824,"6.3",661810,621368,641680,663993,543760,518586,608369,609274,665750,666969,"54.2",,,,,,,,17,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.036"
"FF","2022-07-15","97","2.74","6.28","Rodríguez, Julio",677594,621368,,"foul",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","S",,,1,0,2022,"0.57","1.43","0.05","2.7",,,,1,3,"Top",,,,,641680,,,-8.561108495348474,-140.89495434605195,-7.3609541474704905,9.50379159539363,30.712642711776347,-11.602676638910616,"3.38","1.6",203,"74",41,"97.7",2477,"6.7",661810,621368,641680,663993,543760,518586,608369,609274,665750,666969,"53.79",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.031"
"FF","2022-07-15","96.7","2.7","6.35","Rodríguez, Julio",677594,621368,,"ball",,,,,11,"Julio Rodriguez strikes out swinging.","R","R","L","TEX","SEA","B",,,0,0,2022,"0.58","1.4","-1.11","2.77",,,,1,3,"Top",,,,,641680,,,-11.414204503823612,-140.33517023446103,-7.159009316744806,10.112007283579352,30.251862414853285,-12.193099110973815,"3.15","1.6",,,,"96.5",2399,"6.2",661810,621368,641680,663993,543760,518586,608369,609274,665750,666969,"54.28",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.023"
"FF","2022-07-15","96","-1.43","6.07","Rodríguez, Julio",677594,600917,"home_run","hit_into_play",,,,,3,"Julio Rodriguez hits a grand slam (16) to center field.   Cal Raleigh scores.    Adam Frazier scores.    Abraham Toro scores.","R","R","R","TEX","SEA","X",,"fly_ball",3,2,2022,"0.1","1.09","0.28","3.19",663728,624428,647351,2,8,"Top",127.94,29.19,,,641680,,,4.24660336102333,-139.74582519265243,-4.41732257231345,0.27366169639322296,32.021568690256046,-17.114652187446193,"3.38","1.6",420,"106.1",35,"94.3",2640,"5.3",661810,600917,641680,663993,543760,518586,608369,609274,665750,666969,"55.21",0.7,1.445,"2",1,0,3,6,64,6,"4-Seam Fastball",3,4,4,3,8,3,8,3,"Standard","Standard",200,"-0.211","3.105"
"SL","2022-07-15","84.5","-1.57","5.86","Rodríguez, Julio",677594,600917,,"blocked_ball",,,,,14,"Julio Rodriguez hits a grand slam (16) to center field.   Cal Raleigh scores.    Adam Frazier scores.    Abraham Toro scores.","R","R","R","TEX","SEA","B",,,2,2,2022,"0.42","-0.1","2.09","0.01",663728,624428,647351,2,8,"Top",,,,,641680,,,7.627380789097862,-122.74194987476162,-6.997384619551593,2.6960976628303737,24.225496688677737,-32.00810751933929,"3.38","1.6",,,,"83.6",2612,"5.8",661810,600917,641680,663993,543760,518586,608369,609274,665750,666969,"54.75",,,,,,,,64,5,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",95,"0","0.321"
"SL","2022-07-15","85.2","-1.59","6.01","Rodríguez, Julio",677594,600917,,"blocked_ball",,,,,14,"Julio Rodriguez hits a grand slam (16) to center field.   Cal Raleigh scores.    Adam Frazier scores.    Abraham Toro scores.","R","R","R","TEX","SEA","B",,,1,2,2022,"0.6","-0.14","2.08","0.33",663728,624428,647351,2,8,"Top",,,,,641680,,,7.315036023113224,-123.77730434796511,-6.669005520280852,4.661220074552423,25.297250029579484,-32.406882773711715,"3.38","1.6",,,,"84.1",2416,"5.7",661810,600917,641680,663993,543760,518586,608369,609274,665750,666969,"54.79",,,,,,,,64,4,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",78,"0","0.106"
